FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6047.0,California,Merced,200,6,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,34,1,1.0,0.0
6053.0,California,Monterey,341,8,19.0,0.0
6055.0,California,Napa,90,3,0.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,4376,88,154.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,175,8,1.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,5618,242,0.0,0.0
6067.0,California,Sacramento,1237,55,15.0,1.0
6069.0,California,San Benito,61,2,1.0,0.0
6071.0,California,San Bernardino,3511,155,48.0,0.0
6073.0,California,San Diego,5836,209,174.0,0.0
6075.0,California,San Francisco,2091,36,37.0,0.0
6077.0,California,San Joaquin,689,32,19.0,1.0
6079.0,California,San Luis Obispo,243,1,0.0,0.0
6081.0,California,San Mateo,1602,66,0.0,0.0
6083.0,California,Santa Barbara,1474,11,56.0,0.0
6085.0,California,Santa Clara,2453,135,35.0,0.0
6087.0,California,Santa Cruz,159,2,2.0,0.0
6089.0,California,Shasta,34,4,1.0,0.0
6091.0,California,Sierra,0,0,0.0,0.0
6093.0,California,Siskiyou,5,0,0.0,0.0
6095.0,California,Solano,410,16,0.0,0.0
6097.0,California,Sonoma,373,4,9.0,0.0
6099.0,California,Stanislaus,571,24,12.0,0.0
6101.0,California,Sutter,38,2,1.0,0.0
6103.0,California,Tehama,2,1,0.0,0.0
6105.0,California,Trinity,1,0,0.0,0.0
6107.0,California,Tulare,1430,67,4.0,0.0
6109.0,California,Tuolumne,2,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,764,25,0.0,0.0
6113.0,California,Yolo,184,22,1.0,0.0
6115.0,California,Yuba,25,1,0.0,0.0
8001.0,Colorado,Adams,2613,102,38.0,0.0
8003.0,Colorado,Alamosa,41,2,2.0,0.0
8005.0,Colorado,Arapahoe,3703,254,51.0,10.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,1,0,0.0,0.0
8013.0,Colorado,Boulder,844,60,9.0,1.0
8014.0,Colorado,Broomfield,211,22,2.0,0.0
8015.0,Colorado,Chaffee,69,17,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,16,1,0.0,0.0
8021.0,Colorado,Conejos,1,0,0.0,0.0
8023.0,Colorado,Costilla,4,0,0.0,0.0
8025.0,Colorado,Crowley,39,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,55,1,0.0,0.0
8031.0,Colorado,Denver,4656,265,108.0,4.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,640,39,3.0,1.0
8037.0,Colorado,Eagle,570,8,0.0,0.0
8041.0,Colorado,El Paso,1314,83,23.0,0.0
8039.0,Colorado,Elbert,45,2,1.0,0.0
8043.0,Colorado,Fremont,25,0,0.0,0.0
8045.0,Colorado,Garfield,115,2,2.0,0.0
8047.0,Colorado,Gilpin,4,0,0.0,0.0
8049.0,Colorado,Grand,5,0,0.0,0.0
8051.0,Colorado,Gunnison,183,6,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,1831,126,31.0,4.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,26,3,0.0,0.0
8067.0,Colorado,La Plata,68,1,0.0,0.0
8065.0,Colorado,Lake,26,0,0.0,0.0
8069.0,Colorado,Larimer,489,21,4.0,0.0
8071.0,Colorado,Las Animas,4,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,487,3,2.0,0.0
8077.0,Colorado,Mesa,50,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,27,3,0.0,0.0
8085.0,Colorado,Montrose,136,11,1.0,0.0
8087.0,Colorado,Morgan,561,32,4.0,3.0
8089.0,Colorado,Otero,11,1,0.0,0.0
8091.0,Colorado,Ouray,7,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,16,0,0.0,0.0
8095.0,Colorado,Phillips,10,0,0.0,0.0
8097.0,Colorado,Pitkin,56,2,0.0,0.0
8099.0,Colorado,Prowers,10,0,0.0,0.0
8101.0,Colorado,Pueblo,204,13,2.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,8,0,0.0,0.0
8107.0,Colorado,Routt,59,6,0.0,0.0
8109.0,Colorado,Saguache,16,0,0.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,22,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,183,1,1.0,0.0
8119.0,Colorado,Teller,31,2,0.0,0.0
90008.0,Colorado,Unassigned,83,1,6.0,0.0
8121.0,Colorado,Washington,10,0,0.0,0.0
8123.0,Colorado,Weld,2295,123,14.0,0.0
8125.0,Colorado,Yuma,12,0,0.0,0.0
9001.0,Connecticut,Fairfield,14248,1146,108.0,21.0
9003.0,Connecticut,Hartford,8723,1069,424.0,25.0
9005.0,Connecticut,Litchfield,1269,116,35.0,0.0
9007.0,Connecticut,Middlesex,909,125,11.0,1.0
9009.0,Connecticut,New Haven,10159,817,84.0,17.0
9011.0,Connecticut,New London,873,66,13.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,715,54,79.0,3.0
90009.0,Connecticut,Unassigned,210,1,-47.0,-1.0
9015.0,Connecticut,Windham,313,14,9.0,2.0
10001.0,Delaware,Kent,1197,52,21.0,0.0
10003.0,Delaware,New Castle,2682,124,15.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,3739,113,81.0,1.0
90010.0,Delaware,Unassigned,52,1,6.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,7123,383,81.0,8.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,332,7,3.0,0.0
12003.0,Florida,Baker,26,3,0.0,0.0
12005.0,Florida,Bay,84,3,1.0,0.0
12007.0,Florida,Bradford,49,2,0.0,0.0
12009.0,Florida,Brevard,365,10,6.0,0.0
12011.0,Florida,Broward,6243,279,42.0,1.0
12013.0,Florida,Calhoun,40,1,2.0,0.0
12015.0,Florida,Charlotte,380,41,10.0,0.0
12017.0,Florida,Citrus,112,12,2.0,1.0
12019.0,Florida,Clay,317,25,4.0,0.0
12021.0,Florida,Collier,948,37,25.0,0.0
12023.0,Florida,Columbia,111,2,3.0,0.0
12027.0,Florida,DeSoto,66,7,5.0,1.0
12029.0,Florida,Dixie,22,0,0.0,0.0
12031.0,Florida,Duval,1284,35,25.0,1.0
12033.0,Florida,Escambia,689,20,7.0,0.0
12035.0,Florida,Flagler,156,4,0.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,223,1,11.0,0.0
12041.0,Florida,Gilchrist,7,0,0.0,0.0
12043.0,Florida,Glades,9,1,0.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,147,0,3.0,0.0
12049.0,Florida,Hardee,40,0,1.0,0.0
12051.0,Florida,Hendry,211,12,6.0,0.0
12053.0,Florida,Hernando,109,5,1.0,0.0
12055.0,Florida,Highlands,104,8,0.0,0.0
12057.0,Florida,Hillsborough,1614,53,29.0,2.0
12059.0,Florida,Holmes,10,0,0.0,0.0
12061.0,Florida,Indian River,106,9,2.0,0.0
12063.0,Florida,Jackson,129,0,3.0,0.0
12065.0,Florida,Jefferson,28,2,0.0,0.0
12067.0,Florida,Lafayette,6,0,0.0,0.0
12069.0,Florida,Lake,252,14,2.0,0.0
12071.0,Florida,Lee,1456,78,55.0,-1.0
12073.0,Florida,Leon,280,6,4.0,0.0
12075.0,Florida,Levy,25,0,1.0,0.0
12077.0,Florida,Liberty,199,0,0.0,0.0
12079.0,Florida,Madison,63,3,1.0,0.0
12081.0,Florida,Manatee,849,81,15.0,0.0
12083.0,Florida,Marion,222,5,2.0,0.0
12085.0,Florida,Martin,321,7,25.0,1.0
12086.0,Florida,Miami-Dade,15658,561,292.0,2.0
12087.0,Florida,Monroe,100,3,5.0,0.0
12089.0,Florida,Nassau,66,1,1.0,0.0
12091.0,Florida,Okaloosa,177,5,0.0,0.0
12093.0,Florida,Okeechobee,35,0,1.0,0.0
12095.0,Florida,Orange,1655,38,26.0,0.0
12097.0,Florida,Osceola,622,17,6.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,4524,275,84.0,0.0
12101.0,Florida,Pasco,316,9,2.0,0.0
12103.0,Florida,Pinellas,1022,67,14.0,0.0
12105.0,Florida,Polk,736,42,14.0,1.0
12107.0,Florida,Putnam,131,3,3.0,0.0
12113.0,Florida,Santa Rosa,183,9,1.0,0.0
12115.0,Florida,Sarasota,508,58,10.0,0.0
12117.0,Florida,Seminole,432,12,1.0,0.0
12109.0,Florida,St. Johns,231,5,0.0,0.0
12111.0,Florida,St. Lucie,323,27,7.0,0.0
12119.0,Florida,Sumter,251,16,0.0,0.0
12121.0,Florida,Suwannee,158,18,5.0,0.0
12123.0,Florida,Taylor,3,0,0.0,0.0
90012.0,Florida,Unassigned,79,0,0.0,0.0
12125.0,Florida,Union,25,0,5.0,0.0
12127.0,Florida,Volusia,594,30,3.0,0.0
12129.0,Florida,Wakulla,32,1,1.0,0.0
12131.0,Florida,Walton,77,2,0.0,0.0
12133.0,Florida,Washington,13,1,0.0,0.0
13001.0,Georgia,Appling,108,11,0.0,1.0
13003.0,Georgia,Atkinson,20,2,0.0,0.0
13005.0,Georgia,Bacon,60,2,1.0,0.0
13007.0,Georgia,Baker,33,2,0.0,0.0
13009.0,Georgia,Baldwin,287,14,3.0,2.0
13011.0,Georgia,Banks,43,0,0.0,0.0
13013.0,Georgia,Barrow,257,8,-1.0,0.0
13015.0,Georgia,Bartow,385,35,0.0,0.0
13017.0,Georgia,Ben Hill,45,1,0.0,0.0
13019.0,Georgia,Berrien,20,0,0.0,0.0
13021.0,Georgia,Bibb,396,15,2.0,0.0
13023.0,Georgia,Bleckley,34,0,0.0,0.0
13025.0,Georgia,Brantley,38,2,0.0,0.0
13027.0,Georgia,Brooks,63,9,0.0,0.0
13029.0,Georgia,Bryan,61,4,0.0,0.0
13031.0,Georgia,Bulloch,45,2,0.0,0.0
13033.0,Georgia,Burke,112,3,0.0,0.0
13035.0,Georgia,Butts,197,17,0.0,0.0
13037.0,Georgia,Calhoun,123,7,0.0,0.0
13039.0,Georgia,Camden,47,1,0.0,0.0
13043.0,Georgia,Candler,10,0,0.0,0.0
13045.0,Georgia,Carroll,408,20,-1.0,0.0
13047.0,Georgia,Catoosa,71,0,-1.0,0.0
13049.0,Georgia,Charlton,26,1,0.0,0.0
13051.0,Georgia,Chatham,355,14,-1.0,0.0
13053.0,Georgia,Chattahoochee,19,0,0.0,0.0
13055.0,Georgia,Chattooga,15,2,0.0,0.0
13057.0,Georgia,Cherokee,714,24,14.0,0.0
13059.0,Georgia,Clarke,195,13,0.0,0.0
13061.0,Georgia,Clay,30,3,1.0,0.0
13063.0,Georgia,Clayton,1008,39,6.0,1.0
13065.0,Georgia,Clinch,41,1,0.0,0.0
13067.0,Georgia,Cobb,2406,132,-1.0,0.0
13069.0,Georgia,Coffee,193,12,1.0,0.0
13071.0,Georgia,Colquitt,246,11,0.0,0.0
13073.0,Georgia,Columbia,205,6,0.0,0.0
13075.0,Georgia,Cook,32,2,0.0,0.0
13077.0,Georgia,Coweta,284,4,-1.0,0.0
13079.0,Georgia,Crawford,19,0,0.0,0.0
13081.0,Georgia,Crisp,193,7,0.0,0.0
13083.0,Georgia,Dade,20,1,0.0,0.0
13085.0,Georgia,Dawson,84,1,0.0,0.0
13089.0,Georgia,DeKalb,2802,82,2.0,1.0
13087.0,Georgia,Decatur,116,3,0.0,0.0
13091.0,Georgia,Dodge,39,2,0.0,0.0
13093.0,Georgia,Dooly,157,12,0.0,0.0
13095.0,Georgia,Dougherty,1661,134,-1.0,0.0
13097.0,Georgia,Douglas,437,15,-1.0,0.0
13099.0,Georgia,Early,233,28,0.0,0.0
13101.0,Georgia,Echols,15,0,0.0,0.0
13103.0,Georgia,Effingham,42,1,0.0,0.0
13105.0,Georgia,Elbert,46,0,0.0,0.0
13107.0,Georgia,Emanuel,26,1,0.0,0.0
13109.0,Georgia,Evans,4,0,0.0,0.0
13111.0,Georgia,Fannin,36,1,0.0,0.0
13113.0,Georgia,Fayette,207,11,1.0,0.0
13115.0,Georgia,Floyd,180,13,0.0,0.0
13117.0,Georgia,Forsyth,399,11,1.0,0.0
13119.0,Georgia,Franklin,33,1,2.0,0.0
13121.0,Georgia,Fulton,3761,165,12.0,0.0
13123.0,Georgia,Gilmer,109,0,2.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,75,1,-1.0,0.0
13129.0,Georgia,Gordon,128,15,1.0,0.0
13131.0,Georgia,Grady,90,4,0.0,0.0
13133.0,Georgia,Greene,57,6,0.0,0.0
13135.0,Georgia,Gwinnett,2594,102,-3.0,0.0
13137.0,Georgia,Habersham,420,16,6.0,0.0
13139.0,Georgia,Hall,2152,40,6.0,0.0
13141.0,Georgia,Hancock,159,4,10.0,0.0
13143.0,Georgia,Haralson,34,2,0.0,0.0
13145.0,Georgia,Harris,74,3,-1.0,0.0
13147.0,Georgia,Hart,20,0,1.0,0.0
13149.0,Georgia,Heard,17,1,0.0,0.0
13151.0,Georgia,Henry,630,18,0.0,0.0
13153.0,Georgia,Houston,314,16,1.0,0.0
13155.0,Georgia,Irwin,22,1,0.0,0.0
13157.0,Georgia,Jackson,127,3,0.0,0.0
13159.0,Georgia,Jasper,26,0,0.0,0.0
13161.0,Georgia,Jeff Davis,24,1,0.0,0.0
13163.0,Georgia,Jefferson,22,1,0.0,0.0
13165.0,Georgia,Jenkins,16,1,0.0,0.0
13167.0,Georgia,Johnson,71,2,0.0,0.0
13169.0,Georgia,Jones,30,0,0.0,0.0
13171.0,Georgia,Lamar,41,1,0.0,0.0
13173.0,Georgia,Lanier,12,3,0.0,1.0
13175.0,Georgia,Laurens,94,1,0.0,0.0
13177.0,Georgia,Lee,342,23,-2.0,0.0
13179.0,Georgia,Liberty,46,0,0.0,0.0
13181.0,Georgia,Lincoln,12,0,0.0,0.0
13183.0,Georgia,Long,6,0,0.0,0.0
13185.0,Georgia,Lowndes,203,4,1.0,0.0
13187.0,Georgia,Lumpkin,82,1,0.0,0.0
13193.0,Georgia,Macon,91,5,1.0,0.0
13195.0,Georgia,Madison,29,1,0.0,0.0
13197.0,Georgia,Marion,40,2,1.0,1.0
13189.0,Georgia,McDuffie,55,5,0.0,1.0
13191.0,Georgia,McIntosh,10,0,0.0,0.0
13199.0,Georgia,Meriwether,72,1,0.0,0.0
13201.0,Georgia,Miller,37,0,-1.0,0.0
13205.0,Georgia,Mitchell,388,32,0.0,0.0
13207.0,Georgia,Monroe,95,6,0.0,1.0
13209.0,Georgia,Montgomery,8,0,0.0,0.0
